SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-01-23,62450,9.0000,26.91,9,8
2026-01-24,62450,8.0000,23.92,8,7
2026-01-25,62450,5.0000,14.95,5,3
2026-01-26,62450,9.0000,26.91,9,9
2026-01-27,62450,13.0000,38.87,13,11
2026-01-28,62450,14.0000,41.86,14,10
2026-01-29,62450,21.0000,62.79,19,13
2026-01-30,62450,13.0000,38.87,13,12
2026-01-31,62450,7.0000,20.93,7,7
2026-02-01,62450,14.0000,41.86,14,9
2026-02-02,62450,22.0000,65.78,20,13
2026-02-03,62450,13.0000,38.87,13,9
2026-02-04,62450,15.0000,44.85,15,11
2026-02-05,62450,16.0000,47.84,16,14
2026-02-06,62450,19.0000,56.81,18,16
2026-02-07,62450,9.0000,26.91,8,6
2026-02-08,62450,8.0000,23.92,7,7
2026-02-09,62450,24.0000,71.76,21,15
2026-02-10,62450,20.0000,59.50,19,16
2026-02-11,62450,19.0000,56.81,19,13
2026-02-12,62450,16.0000,47.84,15,12
2026-02-13,62450,19.0000,56.81,17,12
2026-02-14,62450,7.0000,20.93,7,5
2026-02-15,62450,9.0000,25.42,8,8
2026-02-16,62450,16.0000,47.84,14,13
2026-02-17,62450,16.0000,47.84,16,14
2026-02-18,62450,17.0000,50.83,17,11
2026-02-19,62450,15.0000,44.85,15,12
2026-02-20,62450,10.0000,29.90,10,8
2026-02-21,62450,14.0000,40.37,14,12
2026-02-22,62450,13.0000,38.87,13,8
2026-02-23,62450,22.0000,61.75,22,14
2026-02-24,62450,17.0000,50.83,16,12
2026-02-25,62450,20.0000,56.82,20,16
2026-02-26,62450,18.0000,52.33,18,13
2026-02-27,62450,22.0000,65.48,22,19
2026-02-28,62450,9.0000,26.91,9,8
2026-03-01,62450,11.0000,31.89,10,9
2026-03-02,62450,13.0000,37.37,13,11
2026-03-03,62450,26.0000,73.74,23,13
2026-03-04,62450,29.0000,81.71,27,17
2026-03-05,62450,27.0000,78.23,26,15
2026-03-06,62450,16.0000,45.84,14,10
2026-03-07,62450,9.0000,25.91,9,7
2026-03-08,62450,6.0000,17.44,6,5
2026-03-09,62450,20.0000,57.80,19,14
2026-03-10,62450,19.0000,54.31,18,15
2026-03-11,62450,25.0000,67.46,24,13
2026-03-12,62450,28.0000,80.72,23,13
2026-03-13,62450,17.0000,49.33,17,12
2026-03-14,62450,9.0000,25.41,9,8
2026-03-15,62450,13.0000,37.87,12,8
2026-03-16,62450,24.0000,65.76,24,19
2026-03-17,62450,16.0000,44.85,15,12
2026-03-18,62450,9.0000,24.91,8,6
2026-03-19,62450,21.0000,60.29,17,10
2026-03-20,62450,15.0000,43.35,15,14
2026-03-21,62450,8.0000,22.67,8,7
2026-03-22,62450,8.0000,23.92,8,6
2026-03-23,62450,22.0000,61.78,22,15
2026-03-24,62450,21.0000,59.29,20,15
2026-03-25,62450,19.0000,52.81,19,14
2026-03-26,62450,20.0000,58.30,20,11
2026-03-27,62450,20.0000,58.50,20,12
2026-03-28,62450,13.0000,36.37,11,8
2026-03-29,62450,7.0000,19.43,7,6
2026-03-30,62450,18.0000,51.82,18,12
2026-03-31,62450,18.0000,52.82,17,13
2026-04-01,62450,17.0000,50.83,16,13
2026-04-02,62450,22.0000,65.78,21,17
2026-04-03,62450,17.0000,50.53,17,13
2026-04-04,62450,9.0000,23.93,8,7
2026-04-05,62450,3.0000,8.97,3,3
2026-04-06,62450,19.0000,56.81,19,14
2026-04-07,62450,25.0000,74.75,23,17
2026-04-08,62450,23.0000,65.79,22,17
2026-04-09,62450,18.0000,53.82,17,11
2026-04-10,62450,15.0000,44.85,15,12
2026-04-11,62450,13.0000,38.87,12,9
2026-04-12,62450,7.0000,20.93,6,5
2026-04-13,62450,10.0000,29.90,10,9
2026-01-14,624590,2.0000,17.00,2,2
2026-02-04,624590,1.0000,16.99,1,1
2026-02-14,624590,1.0000,8.50,1,1
2026-02-25,624590,1.0000,4.25,1,1
2026-03-13,624590,1.0000,4.25,1,1
2026-03-19,624590,1.0000,1.70,1,1
2026-03-20,624590,1.0000,8.50,1,1
2026-03-28,624590,1.0000,4.25,1,1
2026-01-22,62471,1.0000,10.99,1,1
2026-01-28,62471,1.0000,10.99,1,1
2026-01-29,62471,1.0000,10.99,1,1
2026-02-07,62471,1.0000,10.99,1,1
2026-02-08,62471,1.0000,10.99,1,1
2026-02-10,62471,1.0000,10.99,1,1
2026-02-11,62471,1.0000,10.99,1,1
2026-02-12,62471,1.0000,10.99,1,1
2026-02-13,62471,1.0000,10.99,1,1
2026-02-14,62471,1.0000,10.99,1,1
2026-02-20,62471,1.0000,10.99,1,1
2026-02-25,62471,3.0000,32.97,3,2
2026-03-02,62471,1.0000,10.99,1,1
2026-03-08,62471,1.0000,10.99,1,1
2026-03-20,62471,1.0000,10.99,1,1
2026-03-27,62471,1.0000,10.99,1,1
2026-04-01,62471,1.0000,10.99,1,1
2026-04-03,62471,1.0000,10.99,1,1
2026-04-05,62471,1.0000,10.99,1,1
2026-04-12,62471,1.0000,10.99,1,1
2026-01-14,62476,20.0000,75.80,16,11
2026-01-15,62476,19.0000,71.25,19,15
2026-01-16,62476,6.0000,22.74,6,4
2026-01-17,62476,2.0000,7.58,2,2
2026-01-18,62476,8.0000,30.32,7,6
2026-01-19,62476,17.0000,50.23,11,9
2026-01-20,62476,22.0000,83.38,20,15
2026-01-21,62476,13.0000,49.27,13,11
2026-01-22,62476,20.0000,75.80,19,15
2026-01-23,62476,15.0000,56.85,15,12
2026-01-24,62476,7.0000,26.53,6,6
2026-01-25,62476,5.0000,18.95,5,5
2026-01-26,62476,9.0000,34.11,9,7
2026-01-27,62476,15.0000,56.85,11,9
2026-01-28,62476,4.0000,15.16,4,4
2026-01-29,62476,16.0000,60.64,15,12
2026-01-30,62476,14.0000,53.06,13,11
2026-01-31,62476,6.0000,22.74,5,4
2026-02-01,62476,9.0000,34.11,9,9
2026-02-02,62476,10.0000,37.90,10,8
2026-02-03,62476,12.0000,45.48,11,7
2026-02-04,62476,13.0000,49.27,13,12
2026-02-05,62476,14.0000,53.06,14,11
2026-02-06,62476,15.0000,56.85,13,12
2026-02-07,62476,4.0000,15.16,3,3
2026-02-08,62476,5.0000,18.95,4,4
2026-02-09,62476,17.0000,64.43,17,13
2026-02-10,62476,15.0000,56.85,14,11
2026-02-11,62476,8.0000,30.32,8,8
2026-02-12,62476,12.0000,45.48,12,11
2026-02-13,62476,22.0000,83.38,21,15
2026-02-14,62476,11.0000,41.69,11,9
2026-02-15,62476,6.0000,22.74,6,4
2026-02-16,62476,6.0000,22.74,6,5
2026-02-17,62476,8.0000,30.32,8,7
2026-02-18,62476,11.0000,41.69,10,9
2026-02-19,62476,13.0000,49.27,13,10
2026-02-20,62476,12.0000,45.48,12,6
2026-02-21,62476,7.0000,26.53,6,5
2026-02-22,62476,2.0000,7.58,2,2
2026-02-23,62476,10.0000,37.14,10,7
2026-02-24,62476,11.0000,41.69,11,8
2026-02-25,62476,10.0000,37.90,10,8
2026-02-26,62476,16.0000,60.64,16,13
2026-02-27,62476,5.0000,18.95,5,5
2026-02-28,62476,9.0000,34.11,9,5
2026-03-01,62476,5.0000,18.95,5,5
2026-03-02,62476,13.0000,49.27,11,8
2026-03-03,62476,16.0000,60.64,16,12
2026-03-04,62476,15.0000,56.85,15,10
2026-03-05,62476,12.0000,45.48,12,10
2026-03-06,62476,13.0000,49.27,13,6
2026-03-07,62476,6.0000,22.74,5,5
2026-03-08,62476,5.0000,18.95,5,5
2026-03-09,62476,11.0000,40.93,10,10
2026-03-10,62476,12.0000,45.48,12,8
2026-03-11,62476,12.0000,45.48,12,10
2026-03-12,62476,7.0000,26.53,7,5
2026-03-13,62476,15.0000,56.85,13,11
2026-03-14,62476,6.0000,22.74,6,3
2026-03-15,62476,5.0000,18.95,5,5
2026-03-16,62476,10.0000,37.90,10,8
2026-03-17,62476,9.0000,34.11,8,8
2026-03-18,62476,14.0000,53.06,14,14
2026-03-19,62476,14.0000,53.06,14,8
2026-03-20,62476,16.0000,60.64,15,13
2026-03-21,62476,3.0000,11.37,2,2
2026-03-22,62476,8.0000,30.32,7,6
2026-03-23,62476,12.0000,45.48,11,9
2026-03-24,62476,10.0000,37.90,10,8
2026-03-25,62476,15.0000,56.85,15,13
2026-03-26,62476,13.0000,49.27,13,9
2026-03-27,62476,9.0000,34.11,8,8
2026-03-28,62476,3.0000,11.37,3,3
2026-03-29,62476,3.0000,11.37,3,3
2026-03-30,62476,18.0000,68.22,15,12
2026-03-31,62476,6.0000,22.74,6,5
2026-04-01,62476,18.0000,67.46,18,11
2026-04-02,62476,10.0000,37.90,10,8
2026-04-03,62476,6.0000,22.74,6,6
2026-04-04,62476,4.0000,15.16,4,4
2026-04-06,62476,7.0000,26.15,7,7
2026-04-07,62476,11.0000,41.69,10,8
2026-04-08,62476,9.0000,34.11,9,8
2026-04-09,62476,14.0000,53.06,12,10
2026-04-10,62476,8.0000,30.32,7,7
2026-04-11,62476,5.0000,18.95,5,4
2026-04-12,62476,4.0000,15.16,4,4
2026-04-13,62476,3.0000,11.37,3,3
2026-01-14,62477,9.0000,34.11,8,5
2026-01-15,62477,12.0000,43.96,12,9
2026-01-16,62477,14.0000,53.06,13,9
2026-01-17,62477,4.0000,13.64,4,2
2026-01-18,62477,9.0000,32.59,8,5
2026-01-19,62477,6.0000,20.85,5,5
2026-01-20,62477,9.0000,31.46,9,8
2026-01-21,62477,15.0000,56.85,13,10
2026-01-22,62477,17.0000,63.67,17,14
2026-01-23,62477,14.0000,53.06,14,12
2026-01-24,62477,5.0000,18.95,5,5
2026-01-25,62477,4.0000,14.40,4,4
2026-01-26,62477,7.0000,26.53,6,6
2026-01-27,62477,9.0000,34.11,9,7
2026-01-28,62477,9.0000,34.11,7,5
2026-01-29,62477,4.0000,15.16,4,4
2026-01-30,62477,7.0000,26.53,6,6
2026-01-31,62477,3.0000,11.37,3,3
2026-02-01,62477,2.0000,7.58,2,2
2026-02-02,62477,9.0000,33.35,8,6
2026-02-03,62477,8.0000,29.56,7,6
2026-02-04,62477,20.0000,75.80,17,11
2026-02-05,62477,22.0000,83.38,21,13
2026-02-06,62477,11.0000,41.69,11,11
2026-02-07,62477,6.0000,22.74,5,3
2026-02-08,62477,2.0000,7.58,2,2
2026-02-09,62477,9.0000,34.11,9,7
2026-02-10,62477,14.0000,53.06,11,7
2026-02-11,62477,13.0000,49.27,13,7
2026-02-12,62477,11.0000,40.93,11,9
2026-02-13,62477,12.0000,45.48,11,10
2026-02-14,62477,7.0000,26.53,7,5
2026-02-15,62477,11.0000,41.69,11,9
2026-02-16,62477,11.0000,41.69,9,8
2026-02-17,62477,17.0000,64.43,16,14
2026-02-18,62477,14.0000,52.30,14,11
2026-02-19,62477,15.0000,56.85,11,9
2026-02-20,62477,6.0000,22.74,6,5
2026-02-21,62477,7.0000,26.53,7,5
2026-02-22,62477,6.0000,22.74,6,6
2026-02-23,62477,10.0000,37.90,10,9
2026-02-24,62477,17.0000,64.43,16,11
2026-02-25,62477,11.0000,41.69,11,8
2026-02-26,62477,10.0000,37.90,9,4
2026-02-27,62477,11.0000,41.69,10,9
2026-02-28,62477,4.0000,15.16,4,4
2026-03-01,62477,11.0000,41.69,10,7
2026-03-02,62477,14.0000,53.06,13,10
2026-03-03,62477,10.0000,37.90,9,5
2026-03-04,62477,13.0000,49.27,13,13
2026-03-05,62477,9.0000,33.35,9,6
2026-03-06,62477,17.0000,64.43,16,9
2026-03-07,62477,6.0000,22.74,6,5
2026-03-08,62477,4.0000,15.16,4,4
2026-03-09,62477,10.0000,37.90,8,6
2026-03-10,62477,14.0000,53.06,12,9
2026-03-11,62477,8.0000,30.32,8,6
2026-03-12,62477,13.0000,49.27,11,8
2026-03-13,62477,16.0000,60.64,14,10
2026-03-14,62477,10.0000,37.90,10,7
2026-03-15,62477,3.0000,11.37,3,3
2026-03-16,62477,12.0000,45.48,12,8
2026-03-17,62477,11.0000,40.93,11,8
2026-03-18,62477,9.0000,34.11,9,6
2026-03-19,62477,12.0000,45.48,10,9
2026-03-20,62477,6.0000,22.74,6,6
2026-03-21,62477,4.0000,15.16,3,3
2026-03-22,62477,8.0000,30.32,5,3
2026-03-23,62477,10.0000,37.90,10,8
2026-03-24,62477,8.0000,30.32,8,7
2026-03-25,62477,11.0000,41.69,10,9
2026-03-26,62477,9.0000,34.11,8,7
2026-03-27,62477,11.0000,41.69,9,6
2026-03-28,62477,5.0000,18.95,5,5
2026-03-29,62477,4.0000,15.16,4,4
2026-03-30,62477,8.0000,30.32,8,6
2026-03-31,62477,1.0000,3.79,1,1
2026-04-01,62477,11.0000,41.31,11,9
2026-04-02,62477,8.0000,30.32,8,6
2026-04-03,62477,8.0000,30.32,7,6
2026-04-04,62477,6.0000,22.74,6,6
2026-04-05,62477,4.0000,15.16,3,3
2026-04-06,62477,7.0000,25.77,7,6
2026-04-07,62477,12.0000,45.48,12,6
2026-04-08,62477,13.0000,49.27,12,10
2026-04-09,62477,10.0000,37.90,10,8
2026-04-10,62477,10.0000,37.90,9,8
2026-04-11,62477,3.0000,11.37,3,3
2026-04-12,62477,4.0000,15.16,4,4
2026-04-13,62477,8.0000,29.56,7,6
2026-01-14,62479,15.0000,56.85,14,11
2026-01-15,62479,14.0000,53.06,14,11
2026-01-16,62479,18.0000,68.22,17,12
2026-01-17,62479,4.0000,15.16,3,3
2026-01-18,62479,4.0000,15.16,4,4
2026-01-19,62479,8.0000,30.32,8,7
2026-01-20,62479,11.0000,41.69,10,7
2026-01-21,62479,10.0000,37.90,10,9
2026-01-22,62479,8.0000,30.32,8,6
2026-01-23,62479,2.0000,7.58,2,2
2026-01-24,62479,3.0000,11.37,3,3
2026-01-25,62479,1.0000,3.79,1,1
2026-01-26,62479,10.0000,37.90,9,8
2026-01-27,62479,8.0000,30.32,8,7
2026-01-28,62479,7.0000,26.53,6,6
2026-01-29,62479,15.0000,56.09,14,11
2026-01-30,62479,7.0000,26.53,7,7
2026-01-31,62479,5.0000,18.95,4,4
2026-02-01,62479,5.0000,18.95,4,4
2026-02-02,62479,9.0000,34.11,9,7
2026-02-03,62479,6.0000,22.74,6,6
2026-02-04,62479,9.0000,33.35,8,8
2026-02-05,62479,11.0000,41.69,10,8
2026-02-06,62479,10.0000,37.90,10,9
2026-02-07,62479,4.0000,15.16,4,3
2026-02-08,62479,2.0000,7.58,2,2
2026-02-09,62479,7.0000,26.53,7,7
2026-02-10,62479,11.0000,41.69,10,8
2026-02-11,62479,7.0000,26.53,7,6
2026-02-12,62479,15.0000,56.85,14,11
2026-02-13,62479,7.0000,26.53,7,5
2026-02-14,62479,4.0000,15.16,4,4
2026-02-15,62479,5.0000,18.95,4,4
2026-02-16,62479,8.0000,30.32,6,6
2026-02-17,62479,7.0000,26.53,7,7
2026-02-18,62479,4.0000,15.16,4,4
2026-02-19,62479,13.0000,49.27,10,7
2026-02-20,62479,6.0000,22.74,6,6
2026-02-21,62479,4.0000,15.16,3,3
2026-02-22,62479,8.0000,30.32,6,5
2026-02-23,62479,9.0000,33.35,8,6
2026-02-24,62479,9.0000,34.11,9,9
2026-02-25,62479,12.0000,45.48,10,9
2026-02-26,62479,3.0000,11.37,3,3
2026-02-27,62479,7.0000,26.53,7,4
2026-02-28,62479,5.0000,18.95,5,5
2026-03-01,62479,5.0000,18.95,4,4
2026-03-02,62479,6.0000,22.74,6,5
2026-03-03,62479,4.0000,15.16,4,4
2026-03-04,62479,7.0000,26.53,7,7
2026-03-05,62479,8.0000,30.32,8,5
2026-03-06,62479,7.0000,26.53,7,6
2026-03-07,62479,1.0000,3.79,1,1
2026-03-08,62479,4.0000,15.16,3,3
2026-03-09,62479,4.0000,15.16,4,4
2026-03-10,62479,11.0000,41.69,10,8
2026-03-11,62479,7.0000,26.53,7,7
2026-03-12,62479,8.0000,30.32,8,7
2026-03-13,62479,6.0000,22.74,6,6
2026-03-14,62479,2.0000,7.58,1,1
2026-03-15,62479,5.0000,18.95,5,5
2026-03-16,62479,9.0000,34.11,8,8
2026-03-17,62479,3.0000,11.37,3,3
2026-03-18,62479,4.0000,15.16,4,4
2026-03-19,62479,7.0000,26.53,7,7
2026-03-20,62479,7.0000,26.53,7,6
2026-03-22,62479,1.0000,3.79,1,1
2026-03-23,62479,8.0000,30.32,7,6
2026-03-24,62479,8.0000,30.32,7,7
2026-03-25,62479,15.0000,56.85,12,9
2026-03-26,62479,11.0000,41.69,10,7
2026-03-27,62479,9.0000,34.11,9,8
2026-03-28,62479,5.0000,18.95,5,4
2026-03-29,62479,2.0000,7.58,2,2
2026-03-30,62479,10.0000,37.90,10,6
2026-03-31,62479,7.0000,26.53,6,6
2026-04-01,62479,6.0000,22.74,6,5
2026-04-02,62479,4.0000,15.16,4,4
2026-04-03,62479,6.0000,22.74,6,6
2026-04-04,62479,4.0000,15.16,4,4
2026-04-05,62479,3.0000,11.37,3,3
2026-04-06,62479,7.0000,26.53,7,6
2026-04-07,62479,4.0000,15.16,4,4
2026-04-08,62479,18.0000,68.22,16,12
2026-04-09,62479,9.0000,34.11,6,6
2026-04-10,62479,10.0000,37.90,10,8
2026-04-11,62479,2.0000,7.58,2,2
2026-04-12,62479,2.0000,7.58,2,2
2026-04-13,62479,9.0000,34.11,8,6
2026-01-14,62496,11.0000,41.90,11,9
2026-01-15,62496,17.0000,57.88,17,15
2026-01-16,62496,14.0000,49.89,13,7
2026-01-17,62496,6.0000,21.95,6,6
2026-01-18,62496,1.0000,3.99,1,1
2026-01-19,62496,9.0000,35.91,9,6
2026-01-20,62496,5.0000,19.95,5,4
2026-01-21,62496,11.0000,39.91,10,5
2026-01-22,62496,18.0000,59.88,15,11
2026-01-23,62496,10.0000,34.92,9,9
2026-01-24,62496,3.0000,11.97,3,3
2026-01-25,62496,4.0000,11.98,3,3
2026-01-26,62496,7.0000,25.94,6,5
2026-01-27,62496,8.0000,31.92,8,5
2026-01-28,62496,6.0000,23.94,6,5
2026-01-29,62496,8.0000,31.92,7,6
2026-01-30,62496,12.0000,47.88,12,8
2026-01-31,62496,6.0000,23.94,6,4
2026-02-01,62496,1.0000,3.99,1,1
2026-02-02,62496,9.0000,35.91,9,9
2026-02-03,62496,8.0000,31.92,8,6
2026-02-04,62496,7.0000,27.93,7,3
2026-02-05,62496,13.0000,51.87,9,6
2026-02-06,62496,9.0000,35.91,8,7
2026-02-07,62496,4.0000,15.96,4,3
2026-02-08,62496,3.0000,11.97,3,3
2026-02-09,62496,5.0000,19.95,5,5
2026-02-10,62496,6.0000,23.94,6,6
2026-02-11,62496,6.0000,23.94,6,6
2026-02-12,62496,13.0000,51.47,13,9
2026-02-13,62496,9.0000,35.91,9,6
2026-02-14,62496,5.0000,19.95,5,5
2026-02-15,62496,6.0000,23.94,5,4
2026-02-16,62496,1.0000,3.99,1,1
2026-02-17,62496,7.0000,27.93,7,6
2026-02-18,62496,9.0000,35.91,8,7
2026-02-19,62496,12.0000,47.88,10,6
2026-02-20,62496,9.0000,35.91,8,6
2026-02-21,62496,5.0000,19.95,5,4
2026-02-22,62496,3.0000,11.97,3,3
2026-02-23,62496,7.0000,27.93,7,6
2026-02-24,62496,13.0000,51.87,12,8
2026-02-25,62496,11.0000,43.09,11,9
2026-02-26,62496,11.0000,43.89,11,5
2026-02-27,62496,10.0000,39.90,10,4
2026-02-28,62496,5.0000,19.95,4,4
2026-03-01,62496,4.0000,15.46,4,3
2026-03-02,62496,9.0000,35.41,9,6
2026-03-03,62496,8.0000,30.42,8,8
2026-03-04,62496,12.0000,45.88,11,10
2026-03-05,62496,6.0000,23.44,6,5
2026-03-06,62496,12.0000,45.88,12,10
2026-03-07,62496,6.0000,22.94,5,4
2026-03-08,62496,7.0000,26.93,7,5
2026-03-09,62496,14.0000,55.36,14,10
2026-03-10,62496,6.0000,21.94,5,4
2026-03-11,62496,10.0000,36.40,10,6
2026-03-12,62496,14.0000,52.86,13,9
2026-03-13,62496,17.0000,66.83,15,13
2026-03-14,62496,6.0000,23.94,6,4
2026-03-15,62496,6.0000,22.94,6,5
2026-03-16,62496,4.0000,15.96,4,4
2026-03-17,62496,7.0000,26.43,7,7
2026-03-18,62496,13.0000,50.37,13,12
2026-03-19,62496,17.0000,65.83,17,14
2026-03-20,62496,9.0000,34.41,8,7
2026-03-21,62496,5.0000,18.95,3,3
2026-03-22,62496,7.0000,27.43,7,7
2026-03-23,62496,14.0000,55.36,14,10
2026-03-24,62496,15.0000,57.35,12,8
2026-03-25,62496,12.0000,45.38,11,9
2026-03-26,62496,16.0000,60.34,16,12
2026-03-27,62496,11.0000,41.89,11,10
2026-03-28,62496,6.0000,22.94,5,5
2026-03-29,62496,6.0000,22.44,5,5
2026-03-30,62496,8.0000,31.42,8,8
2026-03-31,62496,15.0000,56.35,15,9
2026-04-01,62496,10.0000,39.90,7,7
2026-04-02,62496,14.0000,55.86,13,8
2026-04-03,62496,11.0000,43.89,11,8
2026-04-04,62496,4.0000,15.96,4,4
2026-04-05,62496,6.0000,23.94,6,5
2026-04-06,62496,8.0000,31.92,8,7
2026-04-07,62496,10.0000,39.90,10,8
2026-04-08,62496,14.0000,55.86,13,9
2026-04-09,62496,3.0000,11.97,3,2
2026-04-10,62496,5.0000,19.95,5,4
2026-04-11,62496,7.0000,27.93,7,5
2026-04-12,62496,5.0000,19.95,5,2
2026-04-13,62496,3.0000,11.97,3,3
2026-01-14,62516,1.0000,6.99,1,1
2026-01-15,62516,1.0000,6.99,1,1
2026-01-18,62516,3.0000,20.97,3,2
2026-01-19,62516,1.0000,6.99,1,1
2026-01-22,62516,1.0000,6.99,1,1
2026-01-23,62516,1.0000,6.99,1,1
2026-01-24,62516,1.0000,6.99,1,1
2026-02-07,62516,1.0000,6.99,1,1
2026-02-12,62516,3.0000,20.97,3,2
2026-02-13,62516,1.0000,6.99,1,1
2026-02-14,62516,1.0000,6.99,1,1
2026-02-28,62516,1.0000,6.99,1,1
2026-03-03,62516,1.0000,6.99,1,1
2026-03-06,62516,1.0000,6.99,1,1
2026-03-15,62516,1.0000,6.99,1,1
2026-03-16,62516,1.0000,6.99,1,1
2026-03-18,62516,1.0000,6.99,1,1
2026-03-19,62516,1.0000,6.99,1,1
2026-03-24,62516,2.0000,13.98,2,2
2026-03-27,62516,1.0000,6.99,1,1
2026-03-28,62516,1.0000,6.99,1,1
2026-04-01,62516,2.0000,13.98,2,1
2026-04-02,62516,3.0000,20.97,3,2
2026-04-03,62516,2.0000,13.98,2,2
2026-04-05,62516,1.0000,6.99,1,1
2026-04-07,62516,1.0000,6.99,1,1
2026-04-09,62516,1.0000,6.99,1,1
2026-01-14,625290,1.0000,21.99,1,1
2026-01-15,625290,4.0000,87.96,4,4
2026-01-16,625290,4.0000,87.96,4,4
2026-01-17,625290,2.0000,43.98,2,2
2026-01-18,625290,2.0000,43.98,2,2
2026-01-19,625290,2.0000,43.98,2,2
2026-01-20,625290,2.0000,43.98,2,2
2026-01-21,625290,1.0000,21.99,1,1
2026-01-22,625290,4.0000,87.96,4,4
2026-01-23,625290,2.0000,43.98,2,2
2026-01-24,625290,3.0000,65.97,3,2
2026-01-25,625290,1.0000,21.99,1,1
2026-01-26,625290,1.0000,21.99,1,1
2026-01-27,625290,4.0000,87.96,4,4
2026-01-28,625290,4.0000,87.96,4,4
2026-01-29,625290,4.0000,87.96,4,4
2026-01-30,625290,4.0000,87.96,4,4
2026-01-31,625290,2.0000,43.98,2,2
2026-02-02,625290,2.0000,43.98,2,2
2026-02-03,625290,6.0000,131.94,6,6
2026-02-04,625290,5.0000,109.95,5,5
2026-02-05,625290,4.0000,87.96,4,3
2026-02-06,625290,7.0000,153.93,7,6
2026-02-07,625290,1.0000,21.99,1,1
2026-02-08,625290,2.0000,43.98,2,2
2026-02-09,625290,1.0000,21.99,1,1
2026-02-10,625290,1.0000,21.99,1,1
2026-02-11,625290,7.0000,153.93,7,5
2026-02-12,625290,2.0000,43.98,2,2
2026-02-13,625290,2.0000,43.98,2,2
2026-02-14,625290,2.0000,43.98,2,2
2026-02-15,625290,3.0000,65.97,3,3
2026-02-17,625290,1.0000,21.99,1,1
2026-02-19,625290,2.0000,43.98,2,2
2026-02-20,625290,1.0000,21.99,1,1
2026-02-21,625290,2.0000,43.98,2,2
2026-02-22,625290,5.0000,109.95,5,5
2026-02-23,625290,4.0000,87.96,4,3
2026-02-24,625290,4.0000,87.96,4,3
2026-02-25,625290,4.0000,87.96,4,4
2026-02-26,625290,3.0000,65.97,3,2
2026-02-27,625290,3.0000,65.97,3,2
2026-02-28,625290,4.0000,87.96,4,4
2026-03-01,625290,5.0000,109.95,5,4
2026-03-02,625290,2.0000,43.98,2,2
2026-03-03,625290,1.0000,21.99,1,1
2026-03-04,625290,3.0000,65.97,3,3
2026-03-05,625290,3.0000,65.97,3,3
2026-03-06,625290,2.0000,43.98,2,2
2026-03-08,625290,2.0000,43.98,2,2
2026-03-09,625290,4.0000,87.96,4,3
2026-03-10,625290,5.0000,109.95,5,4
2026-03-11,625290,2.0000,43.98,2,2
2026-03-12,625290,3.0000,65.97,3,2
2026-03-13,625290,7.0000,153.93,7,7
2026-03-14,625290,1.0000,21.99,1,1
2026-03-15,625290,1.0000,21.99,1,1
2026-03-16,625290,3.0000,65.97,3,3
2026-03-17,625290,3.0000,65.97,3,3
2026-03-18,625290,3.0000,65.97,3,3
2026-03-20,625290,7.0000,153.93,7,5
2026-03-21,625290,3.0000,65.97,3,2
2026-03-22,625290,4.0000,87.96,4,4
2026-03-23,625290,1.0000,21.99,1,1
2026-03-24,625290,1.0000,21.99,1,1
2026-03-25,625290,4.0000,87.96,4,4
2026-03-26,625290,2.0000,43.98,2,2
2026-03-27,625290,3.0000,65.97,3,3
2026-03-28,625290,3.0000,65.97,3,3
2026-03-29,625290,2.0000,43.98,2,2
2026-03-30,625290,2.0000,43.98,2,2
2026-03-31,625290,2.0000,43.98,2,2
2026-04-01,625290,3.0000,65.97,3,3
2026-04-02,625290,3.0000,65.97,3,3
2026-04-03,625290,2.0000,43.98,2,2
2026-04-04,625290,3.0000,65.97,3,3
2026-04-05,625290,2.0000,43.98,2,2
2026-04-07,625290,2.0000,43.98,2,2
2026-04-08,625290,4.0000,87.96,4,4
2026-04-09,625290,4.0000,87.96,4,3
2026-04-10,625290,2.0000,43.98,2,2
2026-04-13,625290,1.0000,21.99,1,1
2026-01-15,62532,3.0000,62.97,3,3
2026-01-16,62532,4.0000,83.96,4,3
2026-01-17,62532,3.0000,62.97,3,3
2026-01-18,62532,3.0000,62.97,3,3
2026-01-19,62532,4.0000,83.96,4,4
2026-01-20,62532,1.0000,20.99,1,1
2026-01-21,62532,4.0000,83.96,4,4
2026-01-22,62532,2.0000,41.98,2,2
2026-01-23,62532,5.0000,104.95,5,5
2026-01-24,62532,2.0000,41.98,2,2
2026-01-27,62532,6.0000,125.94,6,5
2026-01-28,62532,1.0000,20.99,1,1
2026-01-29,62532,2.0000,39.98,2,2
2026-01-30,62532,3.0000,62.97,3,2
2026-01-31,62532,3.0000,62.97,3,2
2026-02-01,62532,4.0000,83.96,4,4
2026-02-02,62532,2.0000,41.98,2,2
2026-02-03,62532,7.0000,146.93,7,7
2026-02-04,62532,2.0000,41.98,2,2
2026-02-05,62532,3.0000,62.97,3,3
2026-02-06,62532,6.0000,125.94,6,5
2026-02-07,62532,1.0000,20.99,1,1
2026-02-08,62532,1.0000,20.99,1,1
2026-02-09,62532,3.0000,62.97,3,3
2026-02-10,62532,7.0000,146.93,7,5
2026-02-11,62532,3.0000,62.97,3,3
2026-02-12,62532,1.0000,20.99,1,1
2026-02-13,62532,4.0000,83.96,4,4
2026-02-14,62532,6.0000,125.94,6,6
2026-02-15,62532,1.0000,20.99,1,1
