ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
URGC-TEE-DKGRY-M,"Golisano SS Tee, Dark Heather Grey, M",LOGOWEAR,TEE,7.0000,132.93,35.0000,646.22,20,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,247,2270,2.0000,2.0000,1,ACTIVE
URGC-TEE-MGRN-L,"Golisano SS Tee, Military Green, L",LOGOWEAR,TEE,7.0000,132.93,30.0000,553.55,23.3,7,1,1.94591014905531,2270,0.864352671668931,0.787175516785698,1.374,Z-SCORE,248,2270,3.0000,3.0000,1,ACTIVE
SUM-CANCERTEE-GRY-M,"Summa Health SS Breast Cancer Logo Tee,Lt. Heather Grey- M",LOGOWEAR,TEE,6.0000,137.94,11.0000,252.89,54.5,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,249,2270,5.0000,5.0000,1,ACTIVE
URSM-A4N3165-LBL-L,"URSM Performance  L/S Tee, Light Blue - L",LOGOWEAR,TEE,6.0000,167.94,9.0000,251.91,66.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,250,2270,-1.0000,-1.0000,0,ACTIVE
WIRI-3001-PUR-S,"WIRI SS Jersey Tee, Purple - S",LOGOWEAR,TEE,6.0000,103.44,12.0000,237.93,50,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,251,2270,2.0000,2.0000,1,ACTIVE
THOP-TEE-BK-L,"THOP SS Tee, Black - L",LOGOWEAR,TEE,6.0000,137.94,45.0000,1020.75,13.3,6,3,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,252,2270,3.0000,3.0000,3,ACTIVE
BCH-5000-NEONGRN-M,"BCH SS Tee, Neon Green - M",LOGOWEAR,TEE,6.0000,86.22,10.0000,178.18,60,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,253,2270,0.0000,0.0000,0,ACTIVE
URGC-147Y-RBW-L,"Golisano Port & Co Youth Tie-Dye Tee, Rainbow -L",LOGOWEAR,TEE,6.0000,137.94,14.0000,321.86,42.9,5,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,254,2270,1.0000,1.0000,1,ACTIVE
SUM-3001-BRY-M,"Summa Health SS Jersey Tee, Berry - M",LOGOWEAR,TEE,6.0000,137.94,24.0000,551.76,25,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,255,2270,0.0000,0.0000,0,ACTIVE
BCH-TEE-BK-XL,"BCH SS Tee, Black - XL",LOGOWEAR,TEE,6.0000,137.94,41.0000,910.40,14.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,256,2270,0.0000,0.0000,0,ACTIVE
PIED-64000-RED-XL,"Piedmont SS Tee, Red - XL",LOGOWEAR,TEE,6.0000,137.94,11.0000,252.89,54.5,6,2,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,257,2270,3.0000,3.0000,2,ACTIVE
URGC-PC145-BKTD-XL,"Golisano  SS Tie-Dyed Tee, Black - XL",LOGOWEAR,TEE,6.0000,173.94,20.0000,593.80,30,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,258,2270,-1.0000,-1.0000,0,ACTIVE
WTH-980-HGRY-L,"West Tennessee Healthcare SS Tee, Heather Grey - L",LOGOWEAR,TEE,6.0000,137.94,13.0000,298.87,46.2,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,259,2270,0.0000,0.0000,0,ACTIVE
WTH-PC145-BLKTD-M,"West Tennessee Healthcare SS Tie-Dyed Tee, Black - M",LOGOWEAR,TEE,6.0000,179.94,7.0000,209.93,85.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,260,2270,0.0000,0.0000,0,ACTIVE
PIED-EASTSIDE-NVY-XL,"Piedmont Eastside Center Chest Screen SS Tee, New Navy - XL",LOGOWEAR,TEE,6.0000,119.94,6.0000,119.94,100,6,2,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,261,2270,2.0000,2.0000,1,ACTIVE
URSM-LTEE-LPK-M,"URSM L/S Tee, Light Pink, M",LOGOWEAR,TEE,6.0000,150.74,35.0000,890.15,17.1,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,262,2270,1.0000,1.0000,1,ACTIVE
URSM-TDTEE-RED-L,"URSM Tie Dye SS Tee - Red, L",LOGOWEAR,TEE,6.0000,167.94,15.0000,407.25,40,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,263,2270,0.0000,0.0000,0,ACTIVE
SUM-64000-MGR-S,"Summa Health SS Jersey Tee, Military Green - S",LOGOWEAR,TEE,6.0000,137.94,14.0000,321.86,42.9,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,264,2270,2.0000,2.0000,1,ACTIVE
HMBT-LTEE-BK-S,"HOU Methodist Baytown L/S Tee, Black - S",LOGOWEAR,TEE,6.0000,191.94,17.0000,539.03,35.3,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,265,2270,1.0000,1.0000,1,ACTIVE
URGC-TDTEE-PUR-M,"Golisano Tie Dye SS Tee, Purple, M",LOGOWEAR,TEE,6.0000,159.24,18.0000,479.07,33.3,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,266,2270,1.0000,1.0000,1,ACTIVE
URSM-TEE-PUR-M,"URSM SS Tee, Purple, M",LOGOWEAR,TEE,6.0000,110.14,24.0000,449.11,25,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,267,2270,0.0000,0.0000,0,ACTIVE
BWH-1000-CTNCDY-L,"BWH SS Tie-Dyed Tee, Cotton Candy - L",LOGOWEAR,TEE,6.0000,179.94,34.0000,1004.66,17.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,268,2270,2.0000,2.0000,1,ACTIVE
URSM-PC145-BKTD-S,"URSM SS Tie-Dyed Tee, Black - S",LOGOWEAR,TEE,6.0000,179.94,21.0000,625.29,28.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,269,2270,0.0000,0.0000,0,ACTIVE
URSM-TEE-TBL-M,"URSM SS Tee, Carolina Blue, M",LOGOWEAR,TEE,6.0000,113.94,43.0000,796.62,14,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,270,2270,0.0000,0.0000,0,ACTIVE
BCH-1000-CTNCDY-XL,"BCH SS Tie-Dyed Tee, Cotton Candy -XL",LOGOWEAR,TEE,6.0000,179.94,28.0000,826.22,21.4,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,271,2270,2.0000,3.0000,1,ACTIVE
URSM-1000-ETRN-S,"URSM SS Tie-Dyed Tee, Eternity - S",LOGOWEAR,TEE,6.0000,173.94,14.0000,413.86,42.9,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,272,2270,0.0000,0.0000,0,ACTIVE
CHR-TEE-BK-XL,"Chandler Regional SS Tee, Black - XL",LOGOWEAR,TEE,6.0000,137.94,14.0000,318.41,42.9,5,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,273,2270,0.0000,0.0000,0,ACTIVE
BCH-64000-HDGR-S,"BCH SS Jersey Tee, Heather Dark Grey - S",LOGOWEAR,TEE,6.0000,137.94,14.0000,311.51,42.9,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,274,2270,6.0000,6.0000,1,ACTIVE
NWM-A4N3142-PUR-L,"NWM Performance  S/S Tee, Purple - L",LOGOWEAR,TEE,6.0000,149.94,13.0000,319.87,46.2,6,3,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,275,2270,11.0000,11.0000,4,ACTIVE
PIED-980-HGRY-M,"Piedmont SS Tee, Heather Grey - M",LOGOWEAR,TEE,6.0000,137.94,9.0000,206.91,66.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,276,2270,4.0000,4.0000,2,ACTIVE
BCH-2000-BLOC-L,"BCH L/S Tie-Dyed Tee, Blue Ocean - L",LOGOWEAR,TEE,6.0000,239.94,10.0000,381.90,60,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,277,2270,2.0000,2.0000,1,ACTIVE
URSM-HRTNRST-ORC-XL,"URSM SS Tee with Nurse Heart Logo Screen, Orchid - XL",LOGOWEAR,TEE,6.0000,137.94,21.0000,474.74,28.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,278,2270,1.0000,1.0000,1,ACTIVE
SUM-291-BLK-S,"Summa Health L/S Tee, Black - S",LOGOWEAR,TEE,6.0000,185.54,30.0000,942.10,20,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,279,2270,1.0000,1.0000,1,ACTIVE
CS-TEE-HBER-XL,"Common Spirit SS Tee, Heather Berry - XL",LOGOWEAR,TEE,6.0000,133.34,7.0000,156.33,85.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,280,2270,0.0000,0.0000,0,ACTIVE
URSM-TEE-IRGRN-L,"URSM SS Tee, Irish Green, Large",LOGOWEAR,TEE,6.0000,113.94,28.0000,528.87,21.4,4,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,281,2270,-1.0000,-1.0000,0,ACTIVE
HMTH-LTEE-HGR-L,"HOU Methodist L/S Tee, Heather Grey - L",LOGOWEAR,TEE,6.0000,191.94,15.0000,479.85,40,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,282,2270,3.0000,3.0000,1,ACTIVE
HMTH-LTEE-HGR-M,"HOU Methodist L/S Tee, Heather Grey - M",LOGOWEAR,TEE,6.0000,191.94,22.0000,698.98,27.3,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,283,2270,3.0000,3.0000,1,ACTIVE
CSMH-291-HCH-L,"Common Spirit Memorial Hospital L/S Tee, Heath. Charcoal - L",LOGOWEAR,TEE,6.0000,191.94,7.0000,223.93,85.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,284,2270,4.0000,4.0000,1,ACTIVE
CCH-RNNRST-MTBL-L,"CCH SS Tee with Nurse RN Logo Screen, Black - L",LOGOWEAR,TEE,6.0000,137.94,16.0000,360.94,37.5,5,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,285,2270,0.0000,0.0000,0,ACTIVE
BWH-1150-PKRB-L,"BWH Pink Ribbon Tie Dye T-Shirt Cancer logo, Pink - L",LOGOWEAR,TEE,6.0000,179.94,11.0000,329.89,54.5,5,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,286,2270,2.0000,2.0000,1,ACTIVE
HMTH-TEE-BK-2X,"HOU Methodist SS Tee, Black - 2X",LOGOWEAR,TEE,6.0000,155.94,21.0000,545.79,28.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,287,2270,5.0000,5.0000,1,ACTIVE
WTH-980-HGRY-M,"West Tennessee Healthcare SS Tee, Heather Grey - M",LOGOWEAR,TEE,6.0000,137.94,12.0000,265.53,50,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,288,2270,0.0000,0.0000,0,ACTIVE
URSM-TEE-SUNSET-M,"URSM SS Tee, Sunset, M",LOGOWEAR,TEE,6.0000,113.94,24.0000,449.11,25,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,289,2270,0.0000,0.0000,0,ACTIVE
CS-291-BLK-M,"Common Spirit L/S Tee, Black - M",LOGOWEAR,TEE,6.0000,191.94,7.0000,223.93,85.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,290,2270,4.0000,4.0000,1,ACTIVE
URGC-TDTEE-PUR-L,"Golisano Tie Dye SS Tee, Purple, L",LOGOWEAR,TEE,6.0000,161.94,10.0000,265.85,60,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,291,2270,2.0000,2.0000,1,ACTIVE
WELL-TEE-LTBL-L,"Wellstar SS Tee, Light Blue - L",LOGOWEAR,TEE,6.0000,137.94,6.0000,137.94,100,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,292,2270,2.0000,2.0000,1,ACTIVE
BWH-64000-PK-S,"BWH SS Tee, Light Pink - S",LOGOWEAR,TEE,6.0000,137.94,29.0000,666.71,20.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,293,2270,6.0000,6.0000,1,ACTIVE
URSM-TEE-PUR-L,"URSM SS Tee, Purple, L",LOGOWEAR,TEE,6.0000,110.14,40.0000,743.45,15,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,294,2270,0.0000,0.0000,0,ACTIVE
BCH-BCHSTRNG-NVY-2X,"BCH SS Tee, BCH Strong, New Navy, 2X",LOGOWEAR,TEE,6.0000,137.94,8.0000,183.92,75,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,295,2270,1.0000,1.0000,1,ACTIVE
SUM-VETTEE-MLG-3X,"Summa Health SS Veterans Logo Tee, Military Green- 3X",LOGOWEAR,TEE,6.0000,150.00,17.0000,425.00,35.3,5,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,296,2270,6.0000,6.0000,1,ACTIVE
URSM-TEE-IGBL-L,"URSM SS Tee, Indigo Blue, L",LOGOWEAR,TEE,6.0000,113.94,55.0000,1037.80,10.9,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,297,2270,0.0000,0.0000,0,ACTIVE
URGC-LTEE-LTGRY-L,"Golisano L/S Tee, Graphite Heather Light Grey, L",LOGOWEAR,TEE,6.0000,149.94,24.0000,588.51,25,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,298,2270,5.0000,5.0000,1,ACTIVE
CCH-RNNRST-MTBL-M,"CCH SS Tee with Nurse RN Logo Screen, Black - M",LOGOWEAR,TEE,6.0000,137.94,13.0000,298.87,46.2,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,299,2270,2.0000,2.0000,1,ACTIVE
CCH-LTEE-BLK-M,"Cook CH L/S Tee, Black - M",LOGOWEAR,TEE,6.0000,191.94,25.0000,799.75,24,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,300,2270,4.0000,4.0000,1,ACTIVE
HMTH-TEE-BK-L,"HOU Methodist SS Tee, Black - L",LOGOWEAR,TEE,6.0000,137.94,25.0000,564.40,24,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,301,2270,6.0000,6.0000,1,ACTIVE
SUM-980-HDKGR-L,"Summa Health SS Jersey Tee, Heather Dark Grey - L",LOGOWEAR,TEE,6.0000,137.94,28.0000,643.72,21.4,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,302,2270,4.0000,4.0000,1,ACTIVE
WELL-TEE-BK-S,"Wellstar SS Tee, Black - S",LOGOWEAR,TEE,6.0000,137.94,16.0000,364.39,37.5,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,303,2270,-1.0000,-1.0000,0,ACTIVE
WILM-TEE-HPK-L,"WILMOT Short Sleeve Tee - Heliconia Hot Pink, L",LOGOWEAR,TEE,6.0000,113.94,27.0000,500.38,22.2,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,304,2270,0.0000,0.0000,0,ACTIVE
URGC-TEE-BK-XL,"Golisano SS Tee, Black, XL",LOGOWEAR,TEE,6.0000,113.94,23.0000,433.92,26.1,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,305,2270,1.0000,1.0000,1,ACTIVE
URGC-PC145-BKTD-L,"GOLISANO SS Tie-Dyed Tee, Black - L",LOGOWEAR,TEE,6.0000,179.94,37.0000,1081.13,16.2,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,306,2270,1.0000,1.0000,1,ACTIVE
BSWIRV-TEE-LTPK-M,"Baylor Scott White SS Tee, Light Pink - M",LOGOWEAR,TEE,6.0000,137.94,6.0000,137.94,100,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,307,2270,5.0000,5.0000,1,ACTIVE
BCH-LTEE-HGR-L,"BCH L/S Tee, Heather Grey - L",LOGOWEAR,TEE,6.0000,191.94,21.0000,666.99,28.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,308,2270,4.0000,4.0000,1,ACTIVE
BCH-TEE-DKLV-L,"BCH SS Jersey Tee, Dark Lavender - L",LOGOWEAR,TEE,6.0000,137.94,31.0000,641.44,19.4,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,309,2270,6.0000,6.0000,1,ACTIVE
HMTH-TEE-BK-M,"HOU Methodist SS Tee, Black - M",LOGOWEAR,TEE,6.0000,137.94,37.0000,840.28,16.2,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,310,2270,4.0000,4.0000,1,ACTIVE
PIED-980-HNAVY-L,"Piedmont SS Tee, Heather Navy - L",LOGOWEAR,TEE,6.0000,137.94,13.0000,298.87,46.2,5,2,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,311,2270,3.0000,3.0000,2,ACTIVE
URSM-TEE-BLKBERRY-XL,"URSM SS Tee, Blackberry, XL",LOGOWEAR,TEE,6.0000,113.94,29.0000,545.01,20.7,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,312,2270,-1.0000,-1.0000,0,ACTIVE
WTH-980-ROY-M,"West Tennessee Healthcare SS Tee, Royal - M",LOGOWEAR,TEE,6.0000,137.94,11.0000,252.89,54.5,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,313,2270,0.0000,0.0000,0,ACTIVE
WILM-TDTEE-ROSE-M,"Wilmont Tie Dye SS-Rose, M",LOGOWEAR,TEE,6.0000,153.94,32.0000,873.28,18.8,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,314,2270,0.0000,0.0000,0,ACTIVE
URGC-TTEE-HAND-4T,"URGC Toddler Handprints Tee, 4T",LOGOWEAR,TEE,6.0000,101.94,21.0000,356.79,28.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,315,2270,3.0000,3.0000,2,ACTIVE
PIED-EASTSIDE-NVY-L,"Piedmont Eastside Center Chest Screen SS Tee, New Navy - L",LOGOWEAR,TEE,6.0000,119.94,6.0000,119.94,100,6,2,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,316,2270,0.0000,0.0000,0,ACTIVE
BWH-291-HGR-L,"BWH L/S Tee, Heather Grey - L",LOGOWEAR,TEE,6.0000,191.94,23.0000,730.97,26.1,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,317,2270,4.0000,4.0000,1,ACTIVE
SUM-1000-CTNCDY-XL,"Summa Health SS Tie-Dyed Tee, Cotton Candy - XL",LOGOWEAR,TEE,6.0000,179.94,43.0000,1280.57,14,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,318,2270,1.0000,1.0000,1,ACTIVE
BCH-BCHSTRNG-BLK-2X,"BCH SS Tee, BCH Strong, Black, 2X",LOGOWEAR,TEE,6.0000,137.94,8.0000,183.92,75,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,319,2270,1.0000,1.0000,1,ACTIVE
URGC-TEE-HTORCH-L,"Golisano SS Tee, Heather Radiant Orchid, Large",LOGOWEAR,TEE,6.0000,113.94,14.0000,260.16,42.9,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,320,2270,0.0000,0.0000,0,ACTIVE
SUM-980-BK-S,"Summa Health SS Tee, Black - S",LOGOWEAR,TEE,6.0000,137.94,34.0000,773.61,17.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,321,2270,5.0000,5.0000,1,ACTIVE
PIED-980-HDKGR-L,"Piedmont SS Jersey Tee, Heather Dark Grey - L",LOGOWEAR,TEE,6.0000,137.94,18.0000,410.37,33.3,6,2,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,322,2270,3.0000,3.0000,2,ACTIVE
URSM-TEE-LPK-S,"URSM SS Tee, Light Pink, S",LOGOWEAR,TEE,6.0000,106.34,43.0000,802.32,14,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,323,2270,0.0000,0.0000,0,ACTIVE
CS-291-BLK-2X,"Common Spirit L/S Tee, Black - 2X",LOGOWEAR,TEE,6.0000,202.94,6.0000,202.94,100,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,324,2270,1.0000,1.0000,1,ACTIVE
CCH-HRTNRST-MTBL-S,"CCH SS Tee with Nurse Heart Logo Screen, Metro Blue - S",LOGOWEAR,TEE,6.0000,137.94,15.0000,344.85,40,5,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,325,2270,2.0000,2.0000,1,ACTIVE
MOF-LTEE-PNK-XL,"Moffitt L/S Tee, Light Pink - XL",LOGOWEAR,TEE,6.0000,191.94,29.0000,927.71,20.7,6,2,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,326,2270,4.0000,4.0000,2,ACTIVE
URSM-STRG100-NNVY-L,"URSM Strong Centennial SS Tee, New Navy - L",LOGOWEAR,TEE,6.0000,114.94,6.0000,114.94,100,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,327,2270,0.0000,0.0000,0,ACTIVE
BCH-TEE-PK-M,"BCH SS Tee, Charity Pink - M",LOGOWEAR,TEE,6.0000,137.94,34.0000,732.25,17.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,328,2270,0.0000,0.0000,0,ACTIVE
URSM-TEE-MRN-XL,"URSM SS Tee, Maroon, XL",LOGOWEAR,TEE,6.0000,113.94,30.0000,564.00,20,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,329,2270,0.0000,0.0000,0,ACTIVE
PIED-EASTSIDE-NVY-M,"Piedmont Eastside Center Chest Screen SS Tee, New Navy - M",LOGOWEAR,TEE,6.0000,119.94,6.0000,119.94,100,6,2,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,330,2270,0.0000,0.0000,0,ACTIVE
URSM-HRTNRST-MTBL-L,"URSM SS Tee with Nurse Heart Logo Screen, Metro Blue - L",LOGOWEAR,TEE,6.0000,133.34,27.0000,596.58,22.2,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,331,2270,0.0000,0.0000,0,ACTIVE
URSM-A4N3165-SLV-S,"URSM Performance  L/S Tee, Silver - S",LOGOWEAR,TEE,6.0000,167.94,10.0000,268.70,60,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,332,2270,0.0000,0.0000,0,ACTIVE
URSM-TEE-TBL-S,"URSM SS Tee, Carolina Blue, S",LOGOWEAR,TEE,6.0000,110.14,23.0000,430.12,26.1,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,333,2270,0.0000,0.0000,0,ACTIVE
THOP-TEE-GH-S,"THOP SS Printed Logo Est. 1902 Tee, Graphite Heather - S",LOGOWEAR,TEE,6.0000,119.94,22.0000,427.78,27.3,6,4,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,334,2270,5.0000,5.0000,3,ACTIVE
WELL-LTEE-BK-L,"Wellstar L/S Tee, Black - L",LOGOWEAR,TEE,6.0000,191.94,12.0000,383.88,50,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,335,2270,2.0000,2.0000,1,ACTIVE
CCH-TEE-BK-M,"Cook CH SS Tee, Black - M",LOGOWEAR,TEE,6.0000,137.94,35.0000,785.10,17.1,5,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,336,2270,2.0000,2.0000,1,ACTIVE
SUM-3001-LVBL-L,"Summa Health SS Tee, Lavender Blue - L",LOGOWEAR,TEE,6.0000,137.94,22.0000,505.78,27.3,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,337,2270,0.0000,0.0000,0,ACTIVE
WTH-3001-TURQ-XL,"West Tennessee Healthcare SS Tee, Turquoise - XL",LOGOWEAR,TEE,6.0000,137.94,15.0000,344.85,40,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,338,2270,0.0000,0.0000,0,ACTIVE
BCH-TEE-NV-L,"BCH SS Tee, Heather Navy - L",LOGOWEAR,TEE,6.0000,137.94,52.0000,1181.68,11.5,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,339,2270,4.0000,5.0000,1,ACTIVE
URSM-TEE-HTRRED-L,"URSM SS Tee, Heather Red, L",LOGOWEAR,TEE,6.0000,110.14,33.0000,613.37,18.2,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,340,2270,0.0000,0.0000,0,ACTIVE
SUM-64000-PK-M,"Summa Health SS Tee, Light Pink - M",LOGOWEAR,TEE,6.0000,137.94,31.0000,712.69,19.4,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,341,2270,2.0000,2.0000,1,ACTIVE
URSM-LTEE-DKGRY-S,"URSM L/S Tee, Dark Heather Grey, S",LOGOWEAR,TEE,6.0000,155.94,34.0000,868.06,17.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,342,2270,6.0000,6.0000,1,ACTIVE
WILM-TDTEE-ROSE-S,"Wilmont Tie Dye SS-Rose, S",LOGOWEAR,TEE,6.0000,167.94,21.0000,583.59,28.6,6,1,1.79175946922805,2270,0.864352671668931,0.787175516785698,1.1781,Z-SCORE,343,2270,-1.0000,-1.0000,0,ACTIVE
