ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
WELL-W20189-EGP-S,"Wellstar Dakota Q-Zip Pullover, Eggplant - S",LOGOWEAR,25-ZIP,1.0,74.99,7.0,513.68,14.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,279,313,2.0,2.0,1,ACTIVE
WIRI-M25ZIP-NV-M,"WIRI Port Auth Men's 1/4 Zip Pullover, Navy/ Iron Grey - M",LOGOWEAR,25-ZIP,1.0,49.49,1.0,49.49,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,280,313,1.0,1.0,1,ACTIVE
WIRI-M25ZIP-NV-S,"WIRI Port Auth Men's 1/4 Zip Pullover, Navy/ Iron Grey - S",LOGOWEAR,25-ZIP,1.0,41.99,2.0,83.98,50,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,281,313,0.0,0.0,0,ACTIVE
BSW-MQZIP-BLK-M,"Baylor Scott White P&C. Perf Flce 1/4 zip, Black- M",LOGOWEAR,25-ZIP,1.0,49.99,1.0,49.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,282,313,5.0,5.0,3,ACTIVE
THOP-M25ZIP-GRBK-S,"THOP PA Men's 1/4 Zip Pullover, Iron Grey/ Black -S",LOGOWEAR,25-ZIP,1.0,55.99,7.0,391.93,14.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,283,313,7.0,7.0,4,ACTIVE
MMMC-K805-BK-L,"Methodist Mansfield MCPA Men's 1/4 Zip, Black/Iron Grey - L",LOGOWEAR,25-ZIP,1.0,65.99,1.0,65.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,284,313,1.0,1.0,1,ACTIVE
WELL-W20189-EGP-2X,"Wellstar Dakota Q-Zip Pullover, Eggplant - 2X",LOGOWEAR,25-ZIP,1.0,76.99,3.0,230.97,33.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,285,313,2.0,2.0,1,ACTIVE
THOP-M25ZIP-GRBK-XL,"THOP PA Men's 1/4 Zip Pullover, Iron Grey/ Black -XL",LOGOWEAR,25-ZIP,1.0,65.99,6.0,337.54,16.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,286,313,4.0,4.0,3,ACTIVE
JEF-W20189-NVY-M,"Jefferson 1/4 Zip Ladies Dakota Sweatshirt, Navy - M",LOGOWEAR,25-ZIP,1.0,69.99,12.0,818.88,8.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,287,313,5.0,5.0,2,ACTIVE
PIED-LNEA515-BLK-M,"Piedmont New Era Women’s Stand Out 1/4-Zip, Black - M",LOGOWEAR,25-ZIP,1.0,72.99,1.0,72.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,288,313,3.0,3.0,2,ACTIVE
PIED-LNEA515-BLK-L,"Piedmont New Era Women’s Stand Out 1/4-Zip, Black - L",LOGOWEAR,25-ZIP,1.0,72.99,1.0,72.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,289,313,3.0,3.0,2,ACTIVE
JEF-W20189-NVY-XL,"Jefferson 1/4 Zip Ladies Dakota Sweatshirt, Navy - XL",LOGOWEAR,25-ZIP,1.0,69.99,10.0,678.9,10,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,290,313,4.0,4.0,2,ACTIVE
BSW-MQZIP-BLK-L,"Baylor Scott White P&C. Perf Flce 1/4 zip, Black- L",LOGOWEAR,25-ZIP,1.0,49.99,1.0,49.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,291,313,5.0,5.0,3,ACTIVE
PMDH-K805-GRBK-L,"PM Doylestown PA Men's 1/4 Zip Pullover, Iron Grey/ Blk - L",LOGOWEAR,25-ZIP,1.0,69.99,4.0,272.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,293,313,1.0,1.0,1,ACTIVE
PMDH-K805-GRBK-M,"PM Doylestown PA Men's 1/4 Zip Pullover, Iron Grey/ Blk - M",LOGOWEAR,25-ZIP,1.0,69.99,7.0,489.93,14.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,294,313,2.0,2.0,1,ACTIVE
PMDH-K805-GRBK-XL,"PM Doylestown PA Men's 1/4 Zip Pullover, Iron Grey/ Blk - XL",LOGOWEAR,25-ZIP,1.0,69.99,5.0,349.95,20,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,295,313,2.0,2.0,1,ACTIVE
NWM-PC590Q-BLK-M,"NWM Port Auth Men's Perf Flce 1/4 Zip Pullover, Black - M",LOGOWEAR,25-ZIP,1.0,49.99,1.0,49.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,296,313,3.0,3.0,2,ACTIVE
MMMC-DQZ-HGRY-2X,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Heath Grey - 2X",LOGOWEAR,25-ZIP,1.0,72.99,1.0,72.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,297,313,0.0,0.0,0,ACTIVE
ENGL-M25ZIP-GR-S,"Englewood PA Men's 1/4 Zip Pullover, Iron Grey/ Black - S",LOGOWEAR,25-ZIP,1.0,49.49,1.0,49.49,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,298,313,1.0,1.0,1,ACTIVE
NWM-PC590Q-BLK-L,"NWM Port Auth Men's Perf Flce 1/4 Zip Pullover, Black - L",LOGOWEAR,25-ZIP,1.0,44.99,1.0,44.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,299,313,3.0,3.0,2,ACTIVE
WELL-M25ZIP-GRBK-S,"Wellstar PA Men's 1/4 Zip Pullover, Iron Grey/Black - S",LOGOWEAR,25-ZIP,1.0,65.99,4.0,233.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,300,313,2.0,2.0,1,ACTIVE
WIRI-DQZ-HGRY-2X,"WIRI Ladies Fleece 1/4 Zip Sweatshirt, Heather Grey - 2X",LOGOWEAR,25-ZIP,1.0,55.99,5.0,325.45,20,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,301,313,1.0,1.0,1,ACTIVE
CCH-SHERP-MM-2X,"Cook CH Port A Ladies Cozy 1/4-Zip Fleece, Marshmallow - 2X",LOGOWEAR,25-ZIP,1.0,84.99,6.0,459.34,16.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,302,313,2.0,2.0,1,ACTIVE
WELL-DQZ-HGRY-L,"Wellstar Dakota 1/4 Zip, Heather Grey - L",LOGOWEAR,25-ZIP,1.0,74.99,6.0,449.94,16.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,303,313,5.0,5.0,1,ACTIVE
NWM-PC590Q-BLK-2X,"NWM Port Auth Men's Perf Flce 1/4 Zip Pullover, Black - 2X",LOGOWEAR,25-ZIP,1.0,53.99,1.0,53.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,304,313,3.0,3.0,2,ACTIVE
PIED-LNEA515-BLK-2X,"Piedmont New Era Women’s Stand Out 1/4-Zip, Black - 2X",LOGOWEAR,25-ZIP,1.0,74.99,1.0,74.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,305,313,3.0,3.0,2,ACTIVE
NWM-LNEA541-BLK-S,"NWM New Era Women's STS 1/2-Zip, Black - S",LOGOWEAR,25-ZIP,1.0,82.99,1.0,82.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,306,313,3.0,3.0,2,ACTIVE
MMMC-DQZ-EGP-S,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Eggplant - S",LOGOWEAR,25-ZIP,1.0,69.99,1.0,69.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,307,313,1.0,1.0,1,ACTIVE
WTH-DQZ-HGRY-S,"West Tennessee Healthcare Dakota 1/4 Zip, Heather Grey - S",LOGOWEAR,25-ZIP,1.0,69.99,9.0,629.91,11.1,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,308,313,5.0,5.0,1,ACTIVE
NWM-M25ZIP-GR-3X,"NWM Port Auth Men's 1/4 Zip Pullover, Iron Grey/ Black - 3X",LOGOWEAR,25-ZIP,1.0,65.99,3.0,179.97,33.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,309,313,2.0,2.0,2,ACTIVE
WELL-M25ZIP-GRBK-M,"Wellstar PA Men's 1/4 Zip Pullover, Iron Grey/ Black - M",LOGOWEAR,25-ZIP,1.0,65.99,4.0,233.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,310,313,2.0,2.0,1,ACTIVE
BWH-K805-GRBK-L,"BWH PA Men's 1/4 Zip Pullover, Iron Grey/ Black - L",LOGOWEAR,25-ZIP,1.0,57.99,18.0,1043.82,5.6,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,311,313,4.0,4.0,1,ACTIVE
PMDH-W20189-NVY-S,"PM Doylestown Dakota Q-Zip Pullover, Navy - S",LOGOWEAR,25-ZIP,1.0,69.99,9.0,629.91,11.1,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,312,313,2.0,2.0,1,ACTIVE
BWH-K805-GRBK-2X,"BWH PA Men's 1/4 Zip Pullover, Iron Grey/ Black - 2X",LOGOWEAR,25-ZIP,1.0,66.99,4.0,246.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,313,313,1.0,1.0,1,ACTIVE
URGC-20189-PK-L,"Golisano MV Sport Fleece Q-Zip Pullover, Cameo Pink -L",LOGOWEAR,25-ZIP,1.0,69.99,10.0,668.4,10,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,238,313,-1.0,-1.0,0,ACTIVE
NWM-861-BLK-2X,"NWM Ogio Women’s Transcend 1/4-Zip, Black - 2X",LOGOWEAR,25-ZIP,1.0,86.99,6.0,482.79,16.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,239,313,3.0,3.0,2,ACTIVE
WTH-MQZIP-BLK-XL,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Black - XL",LOGOWEAR,25-ZIP,1.0,49.99,4.0,199.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,240,313,18.0,18.0,1,ACTIVE
SUM-K805-GRBK-L,"Summa Health PA Mens 1/4 Zip Pullover, Iron Grey/ Black - L",LOGOWEAR,25-ZIP,1.0,65.99,6.0,355.94,16.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,241,313,2.0,2.0,1,ACTIVE
CCH-SHERP-MM-M,"Cook CH Port A Ladies Cozy 1/4-Zip Fleece, Marshmallow - M",LOGOWEAR,25-ZIP,1.0,82.99,4.0,307.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,242,313,2.0,2.0,1,ACTIVE
AHCT-K805-BK-L,"Advent Health Central PA Men's 1/4 Zip, Black/Iron Grey - L",LOGOWEAR,25-ZIP,1.0,65.99,1.0,65.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,243,313,2.0,2.0,1,ACTIVE
BSW-DQZ-HGRY-S,"Baylor Scott White  Dakota 1/4 Zip, Heather Grey - S",LOGOWEAR,25-ZIP,1.0,69.99,1.0,69.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,244,313,4.0,2.0,2,ACTIVE
AHCT-DQZ-EGP-2X,"Advent Health Central Texas Dakota 1/4 Zip, Eggplant - 2X",LOGOWEAR,25-ZIP,1.0,72.99,1.0,72.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,245,313,0.0,0.0,0,ACTIVE
AHCT-K805-BK-XL,"Advent Health Central PA Men's 1/4 Zip, Black/Iron Grey - XL",LOGOWEAR,25-ZIP,1.0,65.99,1.0,65.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,246,313,2.0,2.0,1,ACTIVE
MOF-M25ZIP-NV-L,"Moffitt PortA Men's 1/4 Zip Pullover, Navy/ Iron Grey - L",LOGOWEAR,25-ZIP,1.0,55.99,20.0,1103.0,5,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,247,313,6.0,6.0,2,ACTIVE
NWM-861-BLK-L,"NWM Ogio Women’s Transcend 1/4-Zip, Black - L",LOGOWEAR,25-ZIP,1.0,85.99,21.0,1663.83,4.8,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,248,313,6.0,6.0,2,ACTIVE
MOF-20189-NVY-L,"Moffitt Dakota Q-Zip Pullover, Navy - L",LOGOWEAR,25-ZIP,1.0,69.99,9.0,629.91,11.1,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,249,313,3.0,3.0,2,ACTIVE
EMH-DQZ-ASH-XL,"Ellis Medicine Dakota 1/4 Zip, Ash - XL",LOGOWEAR,25-ZIP,1.0,69.99,3.0,209.97,33.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,250,313,4.0,4.0,1,ACTIVE
WTH-MQZIP-BLK-4X,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Black - 4X",LOGOWEAR,25-ZIP,1.0,56.99,1.0,56.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,251,313,2.0,2.0,1,ACTIVE
WELL-DQZ-NVY-XL,"Wellstar Dakota 1/4 Zip, Navy - XL",LOGOWEAR,25-ZIP,1.0,74.99,7.0,513.68,14.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,252,313,3.0,3.0,1,ACTIVE
MMMC-DQZ-EGP-L,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Eggplant - L",LOGOWEAR,25-ZIP,1.0,69.99,1.0,69.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,253,313,2.0,2.0,1,ACTIVE
URSM-PRM3500-2X,"UR Full Logo Tie Dye Crew Neck Sweatshirt, 2X",LOGOWEAR,25-ZIP,1.0,74.99,6.0,449.94,16.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,254,313,2.0,2.0,1,ACTIVE
WTH-MQZIP-BLK-2X,"West Tennessee Health Port&Co. Perf Flce 1/4 zip, Black - 2X",LOGOWEAR,25-ZIP,1.0,53.99,1.0,53.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,255,313,7.0,7.0,1,ACTIVE
BWH-DQZ-NVY-2X,"BWH Dakota 1/4 Zip, Navy - 2X",LOGOWEAR,25-ZIP,1.0,72.99,8.0,583.92,12.5,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,257,313,4.0,4.0,1,ACTIVE
WIRI-DQZ-HGRY-XL,"WIRI Ladies Fleece 1/4 Zip Sweatshirt, Heather Grey - XL",LOGOWEAR,25-ZIP,1.0,48.99,7.0,447.93,14.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,258,313,2.0,2.0,1,ACTIVE
MOF-M25ZIP-NV-M,"Moffitt PortA Men's 1/4 Zip Pullover, Navy/ Iron Grey - M",LOGOWEAR,25-ZIP,1.0,65.99,16.0,905.84,6.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,259,313,4.0,4.0,2,ACTIVE
BSW-DQZ-HGRY-XL,"Baylor Scott White  Dakota 1/4 Zip, Heather Grey - XL",LOGOWEAR,25-ZIP,1.0,69.99,1.0,69.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,260,313,4.0,4.0,2,ACTIVE
MOF-20189-NVY-2X,"Moffitt Dakota Q-Zip Pullover, Navy -2X",LOGOWEAR,25-ZIP,1.0,72.99,4.0,291.96,25,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,261,313,5.0,5.0,2,ACTIVE
EMH-DQZ-ASH-2X,"Ellis Medicine Dakota 1/4 Zip, Ash - 2X",LOGOWEAR,25-ZIP,1.0,72.99,3.0,218.97,33.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,262,313,2.0,2.0,1,ACTIVE
WIRI-DQZ-HGRY-M,"WIRI Ladies Fleece 1/4 Zip Sweatshirt, Heather Grey - M",LOGOWEAR,25-ZIP,1.0,48.99,8.0,518.42,12.5,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,263,313,1.0,1.0,1,ACTIVE
URGC-20189-PK-XL,"Golisano MV Sport Fleece Q-Zip Pullover, Cameo Pink -XL",LOGOWEAR,25-ZIP,1.0,69.99,6.0,409.44,16.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,264,313,0.0,0.0,0,ACTIVE
MLH-LQZIP-NVY-M,"Mainline Health Q-Zip Dakota w/Embroidery & Sleeve, Navy, M",LOGOWEAR,25-ZIP,1.0,69.99,1.0,69.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,265,313,1.0,1.0,1,ACTIVE
WTH-K805-GRBK-L,"WTH PA Men's 1/4 Zip Pullover, Iron Grey/ Black - L",LOGOWEAR,25-ZIP,1.0,57.99,2.0,115.98,50,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,266,313,2.0,2.0,1,ACTIVE
WTH-K805-GRBK-M,"WTH PA Men's 1/4 Zip Pullover, Iron Grey/ Black - M",LOGOWEAR,25-ZIP,1.0,65.99,3.0,173.27,33.3,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,267,313,2.0,2.0,1,ACTIVE
WELL-W20189-EGP-XL,"Wellstar Dakota Q-Zip Pullover, Eggplant - XL",LOGOWEAR,25-ZIP,1.0,74.99,11.0,813.64,9.1,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,268,313,2.0,2.0,1,ACTIVE
BSW-MQZIP-BLK-S,"Baylor Scott White P&C. Perf Flce 1/4 zip, Black- S",LOGOWEAR,25-ZIP,1.0,49.99,1.0,49.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,269,313,5.0,5.0,3,ACTIVE
MMMC-DQZ-HGRY-S,"Methodist Mansfield Med.Ctr. Dakota 1/4 Zip, Heathr Grey - S",LOGOWEAR,25-ZIP,1.0,55.99,1.0,55.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,270,313,2.0,2.0,1,ACTIVE
SUM-DQZ-EGP-S,"Summa Health Dakota 1/4 Zip, Eggplant - S",LOGOWEAR,25-ZIP,1.0,69.99,10.0,657.9,10,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,271,313,5.0,5.0,1,ACTIVE
BSWIRV-DQZ-EGP-M,"Baylor Scott White Dakota 1/4 Zip, Eggplant - M",LOGOWEAR,25-ZIP,1.0,69.99,1.0,69.99,100,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,272,313,6.0,5.0,3,ACTIVE
PIED-DQZ-HGRY-S,"Piedmont Dakota 1/4 Zip, Heather Grey - S",LOGOWEAR,25-ZIP,1.0,69.99,7.0,468.93,14.3,3,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,273,313,6.0,6.0,2,ACTIVE
THOP-DQZ-HGRY-2X,"THOP Ladies Fleece 1/4 Zip Sweatshirt, Heather Grey - 2X",LOGOWEAR,25-ZIP,1.0,72.99,15.0,1051.05,6.7,1,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,274,313,8.0,8.0,4,ACTIVE
URSM-SHERP-IV-XL,URSM PA Ladies Cozy 1/4-Zip Fl,LOGOWEAR,25-ZIP,0.0,0.0,0.0,0.0,0,2,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,256,313,1.0,1.0,1,NOT SELLING
MMMC-K805-BK-S,"Methodist Mansfield MCPA Men's 1/4 Zip, Black/Iron Grey - S",LOGOWEAR,25-ZIP,0.0,0.0,0.0,0.0,0,2,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,292,313,3.0,3.0,1,NOT SELLING
WELL-DQZ-HGRY-2X,"Wellstar Dakota 1/4 Zip, Heather Grey - 2X",LOGOWEAR,25-ZIP,-1.0,-76.99,4.0,307.96,-25,2,1,0,313,1.094536523060029,0.82647212691745,-1.3243,Z-SCORE,277,313,3.0,3.0,1,NOT SELLING
NWM-IT105-BLK,NWM Basic Folding Smartphone & Tablet Stand,LOGOWEAR,ACCESSORY,200.0,1078.0,200.0,1078.0,100,1,1,5.298317366548036,12,2.4549932610087963,1.5356105588632918,1.8516,Z-SCORE,1,12,250.0,50.0,1,ACTIVE
NAMEDROP,Name Drop Logowear,LOGOWEAR,ACCESSORY,80.0,749.3,423.0,4159.37,18.9,14,4,4.382026634673881,12,2.4549932610087963,1.5356105588632918,1.2549,Z-SCORE,2,12,0.0,0.0,0,ACTIVE
BCH-44111,"BCH Clear Bumper Sticker - 2.5"" x 9.25""",LOGOWEAR,ACCESSORY,36.0,179.64,142.0,704.83,25.4,26,1,3.58351893845611,12,2.4549932610087963,1.5356105588632918,0.7349,Z-SCORE,3,12,84.0,84.0,1,ACTIVE
NWM-CTOTE-PUR,"NWM Lunch Cooler Tote, Purple/ Grey",LOGOWEAR,ACCESSORY,33.0,558.97,433.0,6834.77,7.6,29,4,3.4965075614664802,12,2.4549932610087963,1.5356105588632918,0.6782,Z-SCORE,4,12,47.0,48.0,4,ACTIVE
NWM-LPIN,NWM Lapel Pin,LOGOWEAR,ACCESSORY,26.0,101.74,127.0,496.73,20.5,21,3,3.258096538021482,12,2.4549932610087963,1.5356105588632918,0.523,Z-SCORE,5,12,20.0,20.0,4,ACTIVE
WTH-NAMEDROP-2LINE,2-Line Personalization Logo,LOGOWEAR,ACCESSORY,7.0,69.93,14.0,139.86,50,2,1,1.9459101490553132,12,2.4549932610087963,1.5356105588632918,-0.3315,Z-SCORE,6,12,0.0,0.0,0,ACTIVE
NWM-MPAD,"NWM Mouse Pad, 7.5 x 8.5",LOGOWEAR,ACCESSORY,6.0,42.69,30.0,215.33,20,6,2,1.791759469228055,12,2.4549932610087963,1.5356105588632918,-0.4319,Z-SCORE,7,12,4.0,4.0,2,ACTIVE
MOF-BPACK-BK,"Moffitt PA Basic Backpack, Black - O/S",LOGOWEAR,ACCESSORY,5.0,211.95,19.0,763.81,26.3,5,2,1.6094379124341003,12,2.4549932610087963,1.5356105588632918,-0.5506,Z-SCORE,8,12,7.0,7.0,2,ACTIVE
WIRI-CTOTE-BG,"WIRI Lunch Cooler Tote, Blue/ Grey",LOGOWEAR,ACCESSORY,5.0,66.25,6.0,83.24,83.3,5,1,1.6094379124341003,12,2.4549932610087963,1.5356105588632918,-0.5506,Z-SCORE,9,12,2.0,2.0,1,ACTIVE
URGC-CTOTE-BG,UR Golisano Lunch Cooler Tote - Grey/Blue,LOGOWEAR,ACCESSORY,4.0,67.96,17.0,283.73,23.5,4,1,1.3862943611198906,12,2.4549932610087963,1.5356105588632918,-0.6959,Z-SCORE,10,12,2.0,2.0,1,ACTIVE
URSM-CTOTE-BG,URSM Lunch Cooler Tote - Grey/Blue,LOGOWEAR,ACCESSORY,3.0,50.97,15.0,249.75,20,3,1,1.0986122886681098,12,2.4549932610087963,1.5356105588632918,-0.8833,Z-SCORE,11,12,2.0,2.0,1,ACTIVE
WIRI-BPACK-BK,"WIRI PA Backpack, Black, Embroidered",LOGOWEAR,ACCESSORY,1.0,34.39,3.0,104.37,33.3,1,1,0,12,2.4549932610087963,1.5356105588632918,-1.5987,Z-SCORE,12,12,2.0,2.0,1,ACTIVE
NWM-3953-GRY,"NWM Snow Canvas Tote, Grey",LOGOWEAR,BAG,33.0,794.67,102.0,2462.73,32.4,29,5,3.4965075614664802,51,1.1243540814019817,0.9077475206208847,2.6132,Z-SCORE,1,51,8.0,8.0,3,ACTIVE
NWM-BPACK-PA,NWM PA Backpack,LOGOWEAR,BAG,18.0,703.82,66.0,2499.35,27.3,18,3,2.8903717578961645,51,1.1243540814019817,0.9077475206208847,1.9455,Z-SCORE,2,51,15.0,15.0,2,ACTIVE
BCH-BG936-BK,"BCH Port Authority Belt Bag, Black",LOGOWEAR,BAG,17.0,343.16,31.0,681.77,54.8,16,1,2.833213344056216,51,1.1243540814019817,0.9077475206208847,1.8825,Z-SCORE,3,51,-1.0,-1.0,0,ACTIVE
MOF-3953-GRY,"Moffitt Snow Canvas Tote, Grey",LOGOWEAR,BAG,14.0,349.86,49.0,1220.76,28.6,14,3,2.6390573296152584,51,1.1243540814019817,0.9077475206208847,1.6686,Z-SCORE,4,51,4.0,4.0,2,ACTIVE
BCH-3953-GRY,"BCH Snow Canvas Tote, Grey",LOGOWEAR,BAG,14.0,349.86,78.0,1900.47,17.9,14,1,2.6390573296152584,51,1.1243540814019817,0.9077475206208847,1.6686,Z-SCORE,5,51,8.0,9.0,1,ACTIVE
URSM-3953-GRY,"URSM Snow Canvas Tote, Grey",LOGOWEAR,BAG,12.0,299.88,27.0,663.48,44.4,12,1,2.4849066497880004,51,1.1243540814019817,0.9077475206208847,1.4988,Z-SCORE,6,51,-2.0,-2.0,0,ACTIVE
NWM-BG918-BK,"NWM Port Authority Upright Crossbody Bag, Black",LOGOWEAR,BAG,12.0,367.08,34.0,1004.36,35.3,7,2,2.4849066497880004,51,1.1243540814019817,0.9077475206208847,1.4988,Z-SCORE,7,51,-2.0,4.0,2,ACTIVE
CCH-3953-GRY,"Cook CH Snow Canvas Tote, Grey",LOGOWEAR,BAG,9.0,228.66,46.0,1142.04,19.6,11,1,2.1972245773362196,51,1.1243540814019817,0.9077475206208847,1.1819,Z-SCORE,8,51,9.0,10.0,1,ACTIVE
NWM-TOTE-GRY,"NWM Metro Tote Bag, Grey",LOGOWEAR,BAG,7.0,183.53,28.0,717.92,25,7,2,1.9459101490553132,51,1.1243540814019817,0.9077475206208847,0.905,Z-SCORE,9,51,6.0,7.0,3,ACTIVE
THOP-BG936-BK,"THOP Port Authority Belt Bag, Black",LOGOWEAR,BAG,6.0,159.24,12.0,305.43,50,5,3,1.791759469228055,51,1.1243540814019817,0.9077475206208847,0.7352,Z-SCORE,14,51,12.0,12.0,4,ACTIVE
BCH-HDE-CHAR-L,"BCH Port & Co Fleece Hooded Sweatshirt, Coal Grey - L",LOGOWEAR,HOODIE,8.0,399.92,37.0,1812.13,21.6,8,1,2.0794415416798357,344,0.7157093081536263,0.7035719999510015,1.9383,Z-SCORE,18,344,2.0,2.0,1,ACTIVE
